id,field,mngt_soil,run,type,nest_pa,nest_id,scale,sqa_cov_crop,sqa_cov_moss,sqa_cov_litter,sqa_cov_weed,sqa_cov_bare,sqa_veg_height
1,LuHe01,NT,1,Control,0,NA,1m,51,0,4,8,37,39
1,LuHe01,NT,1,Control,0,NA,10cm,71,0,4,7,18,29
2,LuHe01,NT,1,Control,0,NA,1m,24,0,1,11,64,25
2,LuHe01,NT,1,Control,0,NA,10cm,4,0,0,0,96,14
3,LuHe01,NT,1,Control,0,NA,1m,27,0,2,0,71,30
3,LuHe01,NT,1,Control,0,NA,10cm,49,0,0,2,49,30
4,LuHe01,NT,1,Control,0,NA,1m,15,0,3,8,74,26
4,LuHe01,NT,1,Control,0,NA,10cm,5,0,6,0,89,10
5,LuHe01,NT,1,Control,0,NA,1m,51,0,2,0,47,37
5,LuHe01,NT,1,Control,0,NA,10cm,62,0,2,0,36,26
6,LuHe01,NT,1,Control,0,NA,1m,39,0,1,1,59,32
6,LuHe01,NT,1,Control,0,NA,10cm,2,0,4,0,94,0
7,LuHe01,NT,1,Control,0,NA,1m,40,0,2,12,46,40
7,LuHe01,NT,1,Control,0,NA,10cm,91,0,0,0,9,33
8,LuHe01,NT,1,Control,0,NA,1m,39,0,3,8,50,39
8,LuHe01,NT,1,Control,0,NA,10cm,85,0,0,0,15,30
9,LuHe01,NT,1,Control,0,NA,1m,20,0,0,17,63,28
9,LuHe01,NT,1,Control,0,NA,10cm,28,0,0,0,72,21
10,LuHe01,NT,1,Control,0,NA,1m,47,0,0,8,45,35
10,LuHe01,NT,1,Control,0,NA,10cm,95,0,0,0,5,33
1,JoDe01,CT,1,Control,0,NA,1m,51,0,0,6,43,36
1,JoDe01,CT,1,Control,0,NA,10cm,96,0,0,0,4,31
2,JoDe01,CT,1,Control,0,NA,1m,56,0,0,5,39,34
2,JoDe01,CT,1,Control,0,NA,10cm,68,0,0,0,32,30
3,JoDe01,CT,1,Control,0,NA,1m,68,0,0,4,28,39
